"NAICS_Code","Industry","Emission_With_Margins","Contribution_Percent"
111110,Soybean Farming,1.3259999752044678,0.34
111120,Oilseed (except Soybean) Farming,1.3259999752044678,0.34
111130,Dry Pea and Bean Farming,3.006999969482422,0.77
111140,Wheat Farming,3.006999969482422,0.77
111150,Corn Farming,3.006999969482422,0.77
111160,Rice Farming,3.006999969482422,0.77
111191,Oilseed and Grain Combination Farming,3.006999969482422,0.77
111199,All Other Grain Farming,3.006999969482422,0.77
111211,Potato Farming,0.5879999995231628,0.15
111219,Other Vegetable (except Potato) and Melon Farming,0.5879999995231628,0.15
111310,Orange Groves,0.5,0.13
111320,Citrus (except Orange) Groves,0.5,0.13
111331,Apple Orchards,0.5,0.13
111332,Grape Vineyards,0.5,0.13
111333,Strawberry Farming,0.5,0.13
111334,Berry (except Strawberry) Farming,0.5,0.13
111335,Tree Nut Farming,0.5,0.13
111336,Fruit and Tree Nut Combination Farming,0.5,0.13
111339,Other Noncitrus Fruit Farming,0.5,0.13
111411,Mushroom Production,1.0429999828338623,0.27
111419,Other Food Crops Grown Under Cover,1.0429999828338623,0.27
111421,Nursery and Tree Production,1.0429999828338623,0.27
111422,Floriculture Production,1.0429999828338623,0.27
111910,Tobacco Farming,1.430999994277954,0.36
111920,Cotton Farming,1.430999994277954,0.36
111930,Sugarcane Farming,1.430999994277954,0.36
111940,Hay Farming,1.430999994277954,0.36
111991,Sugar Beet Farming,1.430999994277954,0.36
111992,Peanut Farming,1.430999994277954,0.36
111998,All Other Miscellaneous Crop Farming,1.430999994277954,0.36
112111,Beef Cattle Ranching and Farming,3.2980000972747803,0.84
112112,Cattle Feedlots,3.2980000972747803,0.84
112120,Dairy Cattle and Milk Production,2.578000068664551,0.66
112130,Dual-Purpose Cattle Ranching and Farming,3.2980000972747803,0.84
112210,Hog and Pig Farming,1.375,0.35
112310,Chicken Egg Production,1.1710000038146973,0.3
112320,Broilers and Other Meat Type Chicken Production,1.1710000038146973,0.3
112330,Turkey Production,1.1710000038146973,0.3
112340,Poultry Hatcheries,1.1710000038146973,0.3
112390,Other Poultry Production,1.1710000038146973,0.3
112410,Sheep Farming,1.375,0.35
112420,Goat Farming,1.375,0.35
112511,Finfish Farming and Fish Hatcheries,1.375,0.35
112512,Shellfish Farming,1.375,0.35
112519,Other Aquaculture,1.375,0.35
112910,Apiculture,1.375,0.35
112920,Horses and Other Equine Production,1.375,0.35
112930,Fur-Bearing Animal and Rabbit Production,1.375,0.35
112990,All Other Animal Production,1.375,0.35
113110,Timber Tract Operations,0.3009999990463257,0.08
113210,Forest Nurseries and Gathering of Forest Products,0.3009999990463257,0.08
113310,Logging,0.3009999990463257,0.08
114111,Finfish Fishing,0.2669999897480011,0.07
114112,Shellfish Fishing,0.2669999897480011,0.07
114119,Other Marine Fishing,0.2669999897480011,0.07
114210,Hunting and Trapping,0.2669999897480011,0.07
115111,Cotton Ginning,0.5910000205039978,0.15
115112,"Soil Preparation, Planting, and Cultivating",0.5910000205039978,0.15
115113,"Crop Harvesting, Primarily by Machine",0.5910000205039978,0.15
115114,Postharvest Crop Activities (except Cotton Ginning),0.5910000205039978,0.15
115115,Farm Labor Contractors and Crew Leaders,0.5910000205039978,0.15
115116,Farm Management Services,0.5910000205039978,0.15
115210,Support Activities for Animal Production,0.5910000205039978,0.15
115310,Support Activities for Forestry,0.5910000205039978,0.15
211120,Crude Petroleum Extraction,0.8299999833106995,0.21
211130,Natural Gas Extraction,0.8299999833106995,0.21
212111,Bituminous Coal and Lignite Surface Mining,2.0160000324249268,0.51
212112,Bituminous Coal Underground Mining,2.0160000324249268,0.51
212113,Anthracite Mining,2.0160000324249268,0.51
212210,Iron Ore Mining,1.2330000400543213,0.31
212221,Gold Ore Mining,1.2330000400543213,0.31
212222,Silver Ore Mining,1.2330000400543213,0.31
212230,"Copper, Nickel, Lead, and Zinc Mining",1.1649999618530273,0.3
212291,Uranium-Radium-Vanadium Ore Mining,1.2330000400543213,0.31
212299,All Other Metal Ore Mining,1.2330000400543213,0.31
212311,Dimension Stone Mining and Quarrying,0.3230000138282776,0.08
212312,Crushed and Broken Limestone Mining and Quarrying,0.3230000138282776,0.08
212313,Crushed and Broken Granite Mining and Quarrying,0.3230000138282776,0.08
212319,Other Crushed and Broken Stone Mining and Quarrying,0.3230000138282776,0.08
212321,Construction Sand and Gravel Mining,0.6919999718666077,0.18
212322,Industrial Sand Mining,0.6919999718666077,0.18
212324,Kaolin and Ball Clay Mining,0.6919999718666077,0.18
212325,Clay and Ceramic and Refractory Minerals Mining,0.6919999718666077,0.18
212391,"Potash, Soda, and Borate Mineral Mining",0.6919999718666077,0.18
212392,Phosphate Rock Mining,0.6919999718666077,0.18
212393,Other Chemical and Fertilizer Mineral Mining,0.6919999718666077,0.18
212399,All Other Nonmetallic Mineral Mining,0.6919999718666077,0.18
213111,Drilling Oil and Gas Wells,0.5189999938011169,0.13
213112,Support Activities for Oil and Gas Operations,0.5099999904632568,0.13
213113,Support Activities for Coal Mining,0.5099999904632568,0.13
213114,Support Activities for Metal Mining,0.5099999904632568,0.13
213115,Support Activities for Nonmetallic Minerals (except Fuels) Mining,0.5099999904632568,0.13
221210,Natural Gas Distribution,0.6269999742507935,0.16
221310,Water Supply and Irrigation Systems,0.6520000100135803,0.17
221320,Sewage Treatment Facilities,0.6520000100135803,0.17
221330,Steam and Air-Conditioning Supply,0.6520000100135803,0.17
236115,New Single-Family Housing Construction (except For-Sale Builders),0.16599999368190765,0.04
236116,New Multifamily Housing Construction (except For-Sale Builders),0.11599999666213989,0.03
236117,New Housing For-Sale Builders,0.19499999284744263,0.05
236118,Residential Remodelers,0.2770000100135803,0.07
236210,Industrial Building Construction,0.3100000023841858,0.08
236220,Commercial and Institutional Building Construction,0.25600001215934753,0.07
237110,Water and Sewer Line and Related Structures Construction,0.3540000021457672,0.09
237120,Oil and Gas Pipeline and Related Structures Construction,0.3540000021457672,0.09
237130,Power and Communication Line and Related Structures Construction,0.3540000021457672,0.09
237210,Land Subdivision,0.23899999260902405,0.06
237310,"Highway, Street, and Bridge Construction",0.296999990940094,0.08
237990,Other Heavy and Civil Engineering Construction,0.27000001072883606,0.07
238110,Poured Concrete Foundation and Structure Contractors,0.24500000476837158,0.06
238120,Structural Steel and Precast Concrete Contractors,0.24500000476837158,0.06
238130,Framing Contractors,0.24500000476837158,0.06
238140,Masonry Contractors,0.24500000476837158,0.06
238150,Glass and Glazing Contractors,0.24500000476837158,0.06
238160,Roofing Contractors,0.24500000476837158,0.06
238170,Siding Contractors,0.24500000476837158,0.06
238190,"Other Foundation, Structure, and Building Exterior Contractors",0.24500000476837158,0.06
238210,Electrical Contractors and Other Wiring Installation Contractors,0.24500000476837158,0.06
238220,"Plumbing, Heating, and Air-Conditioning Contractors",0.24500000476837158,0.06
238290,Other Building Equipment Contractors,0.24500000476837158,0.06
238310,Drywall and Insulation Contractors,0.24500000476837158,0.06
238320,Painting and Wall Covering Contractors,0.24500000476837158,0.06
238330,Flooring Contractors,0.24500000476837158,0.06
238340,Tile and Terrazzo Contractors,0.24500000476837158,0.06
238350,Finish Carpentry Contractors,0.24500000476837158,0.06
238390,Other Building Finishing Contractors,0.24500000476837158,0.06
238910,Site Preparation Contractors,0.24500000476837158,0.06
238990,All Other Specialty Trade Contractors,0.24500000476837158,0.06
311111,Dog and Cat Food Manufacturing,0.4779999852180481,0.12
311119,Other Animal Food Manufacturing,0.8090000152587891,0.21
311211,Flour Milling,1.4479999542236328,0.37
311212,Rice Milling,1.4479999542236328,0.37
311213,Malt Manufacturing,1.4479999542236328,0.37
311221,Wet Corn Milling,1.6369999647140503,0.42
311224,Soybean and Other Oilseed Processing,1.090000033378601,0.28
311225,Fats and Oils Refining and Blending,0.7559999823570251,0.19
311230,Breakfast Cereal Manufacturing,0.48500001430511475,0.12
311313,Beet Sugar Manufacturing,0.5429999828338623,0.14
311314,Cane Sugar Manufacturing,0.5429999828338623,0.14
311340,Nonchocolate Confectionery Manufacturing,0.5429999828338623,0.14
311351,Chocolate and Confectionery Manufacturing from Cacao Beans,0.5429999828338623,0.14
311352,Confectionery Manufacturing from Purchased Chocolate,0.5429999828338623,0.14
311411,"Frozen Fruit, Juice, and Vegetable Manufacturing",0.7179999947547913,0.18
311412,Frozen Specialty Food Manufacturing,0.7179999947547913,0.18
311421,Fruit and Vegetable Canning,0.5180000066757202,0.13
311422,Specialty Canning,0.5180000066757202,0.13
311423,Dried and Dehydrated Food Manufacturing,0.5180000066757202,0.13
311511,Fluid Milk Manufacturing,1.0390000343322754,0.26
311512,Creamery Butter Manufacturing,1.0390000343322754,0.26
311513,Cheese Manufacturing,1.2589999437332153,0.32
311514,"Dry, Condensed, and Evaporated Dairy Product Manufacturing",0.9459999799728394,0.24
311520,Ice Cream and Frozen Dessert Manufacturing,0.6370000243186951,0.16
311611,Animal (except Poultry) Slaughtering,1.2790000438690186,0.33
311612,Meat Processed from Carcasses,1.2790000438690186,0.33
311613,Rendering and Meat Byproduct Processing,1.2790000438690186,0.33
311615,Poultry Processing,0.6399999856948853,0.16
311710,Seafood Product Preparation and Packaging,0.37599998712539673,0.1
311811,Retail Bakeries,0.3140000104904175,0.08
311812,Commercial Bakeries,0.3140000104904175,0.08
311813,"Frozen Cakes, Pies, and Other Pastries Manufacturing",0.3140000104904175,0.08
311821,Cookie and Cracker Manufacturing,0.5479999780654907,0.14
311824,"Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour",0.5479999780654907,0.14
311830,Tortilla Manufacturing,0.5479999780654907,0.14
311911,Roasted Nuts and Peanut Butter Manufacturing,0.5009999871253967,0.13
311919,Other Snack Food Manufacturing,0.5009999871253967,0.13
311920,Coffee and Tea Manufacturing,0.5490000247955322,0.14
311930,Flavoring Syrup and Concentrate Manufacturing,0.4480000138282776,0.11
311941,"Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing",0.4490000009536743,0.11
311942,Spice and Extract Manufacturing,0.4490000009536743,0.11
311991,Perishable Prepared Food Manufacturing,0.6029999852180481,0.15
311999,All Other Miscellaneous Food Manufacturing,0.6029999852180481,0.15
312111,Soft Drink Manufacturing,0.3779999911785126,0.1
312112,Bottled Water Manufacturing,0.3779999911785126,0.1
312113,Ice Manufacturing,0.3779999911785126,0.1
312120,Breweries,0.37700000405311584,0.1
312130,Wineries,0.20999999344348907,0.05
312140,Distilleries,0.44600000977516174,0.11
312230,Tobacco Manufacturing,0.11800000071525574,0.03
313110,"Fiber, Yarn, and Thread Mills",0.8370000123977661,0.21
313210,Broadwoven Fabric Mills,0.5249999761581421,0.13
313220,Narrow Fabric Mills and Schiffli Machine Embroidery,0.5249999761581421,0.13
313230,Nonwoven Fabric Mills,0.5249999761581421,0.13
313240,Knit Fabric Mills,0.5249999761581421,0.13
313310,Textile and Fabric Finishing Mills,0.4519999921321869,0.12
313320,Fabric Coating Mills,0.4519999921321869,0.12
314110,Carpet and Rug Mills,0.30799999833106995,0.08
314120,Curtain and Linen Mills,0.2199999988079071,0.06
314910,Textile Bag and Canvas Mills,0.2630000114440918,0.07
314994,"Rope, Cordage, Twine, Tire Cord, and Tire Fabric Mills",0.2630000114440918,0.07
314999,All Other Miscellaneous Textile Product Mills,0.2630000114440918,0.07
315110,Hosiery and Sock Mills,0.14499999582767487,0.04
315190,Other Apparel Knitting Mills,0.14499999582767487,0.04
315210,Cut and Sew Apparel Contractors,0.14499999582767487,0.04
315220,Men's and Boys' Cut and Sew Apparel Manufacturing,0.14499999582767487,0.04
315240,"Women's, Girls', and Infants' Cut and Sew Apparel Manufacturing",0.14499999582767487,0.04
315280,Other Cut and Sew Apparel Manufacturing,0.14499999582767487,0.04
315990,Apparel Accessories and Other Apparel Manufacturing,0.14499999582767487,0.04
316110,Leather and Hide Tanning and Finishing,0.25600001215934753,0.07
316210,Footwear Manufacturing,0.25600001215934753,0.07
316992,Women's Handbag and Purse Manufacturing,0.25600001215934753,0.07
316998,All Other Leather Good and Allied Product Manufacturing,0.25600001215934753,0.07
321113,Sawmills,0.27399998903274536,0.07
321114,Wood Preservation,0.27399998903274536,0.07
321211,Hardwood Veneer and Plywood Manufacturing,0.21799999475479126,0.06
321212,Softwood Veneer and Plywood Manufacturing,0.21799999475479126,0.06
321213,Engineered Wood Member (except Truss) Manufacturing,0.21799999475479126,0.06
321214,Truss Manufacturing,0.21799999475479126,0.06
321219,Reconstituted Wood Product Manufacturing,0.21799999475479126,0.06
321911,Wood Window and Door Manufacturing,0.18700000643730164,0.05
321912,"Cut Stock, Resawing Lumber, and Planing",0.18700000643730164,0.05
321918,Other Millwork (including Flooring),0.18700000643730164,0.05
321920,Wood Container and Pallet Manufacturing,0.20000000298023224,0.05
321991,Manufactured Home (Mobile Home) Manufacturing,0.20000000298023224,0.05
321992,Prefabricated Wood Building Manufacturing,0.20000000298023224,0.05
321999,All Other Miscellaneous Wood Product Manufacturing,0.20000000298023224,0.05
322110,Pulp Mills,0.9570000171661377,0.24
322121,Paper (except Newsprint) Mills,0.7369999885559082,0.19
322122,Newsprint Mills,0.7369999885559082,0.19
322130,Paperboard Mills,0.8029999732971191,0.2
322211,Corrugated and Solid Fiber Box Manufacturing,0.49000000953674316,0.12
322212,Folding Paperboard Box Manufacturing,0.49000000953674316,0.12
